A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.585431938847943,0.41456762400201397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10398.099609,10380.769531
0.0,0.0,0.0,0.6048074127350308,0.3951920629085221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10380.769531,10529.759766
0.0,0.0,0.0,0.4382320027848157,0.5617677355959764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10529.759766,10541.040039
0.0,0.0,0.0,0.4256206152806978,0.5743794283225042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10541.040039,10510.679688
0.0,0.0,0.0,0.45956403058433315,0.540435620590057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10510.679688,10512.799805
0.0,0.0,0.0,0.45719380527327674,0.5428059767107193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10512.799805,10589.759766
0.0,0.0,0.0,0.37115015435866017,0.6288495840221319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10589.759766,10499.040039
0.0,0.0,0.0,0.47257790917900666,0.5274221344241954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10499.040039,10502.860352
0.0,0.0,0.0,0.4683070314958751,0.5316933620509701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10502.860352,10518.980469
0.0,0.0,0.0,0.4502843748853824,0.5497161494710687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10518.980469,10557.099609
0.0,0.0,0.0,0.4076650405186307,0.5923345223313262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10557.099609,10437.30957
0.0,0.0,0.0,0.5415939509014512,0.45840556834530366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10437.30957,10274.519531
0.0,0.0,0.0,0.7235981859896813,0.27640128965387156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10274.519531,10345.110352
0.0,0.0,0.0,0.6446763913163092,0.355324002230536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10345.110352,10464.419922
0.0,0.0,0.0,0.5112841357208994,0.4887157770726987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10464.419922,10401.900391
0.0,0.0,0.0,0.581183421780954,0.4188170153690932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10401.900391,10478.660156
